Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
135.383990542,26876,135,383990542,,30.0
135.388990844,26877,135,388990844,,30.0
135.393991987,26878,135,393991987,,30.0
135.398991357,26879,135,398991357,,30.0
135.403991498,26880,135,403991498,,30.0
135.408990247,26881,135,408990247,,30.0
135.413992022,26882,135,413992022,,30.0
135.418990991,26883,135,418990991,,30.0
135.424001272,26884,135,424001272,,30.0
135.428997004,26885,135,428997004,,30.0
135.433993579,26886,135,433993579,,30.0
135.438989603,26887,135,438989603,,30.0
135.444003941,26888,135,444003941,,30.0
135.448989776,26889,135,448989776,,30.0
135.453997853,26890,135,453997853,,30.0
135.458994307,26891,135,458994307,,80.0
135.4640005,26892,135,464000500,,80.0
135.468993969,26893,135,468993969,,80.0
135.473995041,26894,135,473995041,,80.0
135.478992568,26895,135,478992568,,80.0
135.483989995,26896,135,483989995,,80.0
135.488990877,26897,135,488990877,,80.0
135.493993764,26898,135,493993764,,80.0
135.49899645,26899,135,498996450,,80.0
135.503991482,26900,135,503991482,,80.0
135.50898999,26901,135,508989990,,80.0
135.513991154,26902,135,513991154,,80.0
135.518990824,26903,135,518990824,,80.0
135.523996656,26904,135,523996656,,80.0
135.528995786,26905,135,528995786,,80.0
135.534000837,26906,135,534000837,,80.0
135.538989887,26907,135,538989887,,80.0
135.543967706,26908,135,543967706,,80.0
135.54899046,26909,135,548990460,,80.0
135.553991163,26910,135,553991163,,80.0
135.558993148,26911,135,558993148,,80.0
135.564000513,26912,135,564000513,,80.0
135.568996086,26913,135,568996086,,80.0
135.573991348,26914,135,573991348,,80.0
135.578995156,26915,135,578995156,,80.0
135.583990038,26916,135,583990038,,80.0
135.588990009,26917,135,588990009,,80.0
135.593993597,26918,135,593993597,,80.0
135.598993047,26919,135,598993047,,80.0
135.603992287,26920,135,603992287,,80.0
135.608989683,26921,135,608989683,,80.0
135.613991738,26922,135,613991738,,80.0
135.618990898,26923,135,618990898,,80.0
135.623974187,26924,135,623974187,,80.0
135.62896454,26925,135,628964540,,80.0
135.63399538,26926,135,633995380,,80.0
135.638953762,26927,135,638953762,,80.0
135.643990613,26928,135,643990613,,80.0
135.648989953,26929,135,648989953,,80.0
135.653991267,26930,135,653991267,,80.0
135.658998071,26931,135,658998071,,80.0
135.663980418,26932,135,663980418,,80.0
135.668995238,26933,135,668995238,,80.0
135.673996331,26934,135,673996331,,80.0
135.678992946,26935,135,678992946,,80.0
135.6839947,26936,135,683994700,,80.0
135.688989712,26937,135,688989712,,80.0
135.693995384,26938,135,693995384,,80.0
135.698991127,26939,135,698991127,,80.0
135.703994515,26940,135,703994515,,80.0
135.70899156,26941,135,708991560,,80.0
135.713991782,26942,135,713991782,,80.0
135.718990711,26943,135,718990711,,80.0
135.723993176,26944,135,723993176,,80.0
135.728995001,26945,135,728995001,,80.0
135.733994532,26946,135,733994532,,80.0
135.738994001,26947,135,738994001,,80.0
135.743996578,26948,135,743996578,,80.0
135.748992351,26949,135,748992351,,80.0
135.753994576,26950,135,753994576,,80.0
135.758994057,26951,135,758994057,,80.0
135.764011601,26952,135,764011601,,80.0
135.7690054,26953,135,769005400,,80.0
135.773993118,26954,135,773993118,,80.0
135.778990334,26955,135,778990334,,80.0
135.783989794,26956,135,783989794,,80.0
135.78899193,26957,135,788991930,,80.0
135.793992131,26958,135,793992131,,80.0
135.798992904,26959,135,798992904,,80.0
135.803995259,26960,135,803995259,,80.0
135.808992244,26961,135,808992244,,80.0
135.813991975,26962,135,813991975,,80.0
135.818990935,26963,135,818990935,,80.0
135.82399325,26964,135,823993250,,80.0
135.828993161,26965,135,828993161,,80.0
135.833993894,26966,135,833993894,,80.0
135.838993103,26967,135,838993103,,80.0
135.843992103,26968,135,843992103,,80.0
135.848993927,26969,135,848993927,,80.0
135.853990942,26970,135,853990942,,80.0
135.858992026,26971,135,858992026,,80.0
135.863997558,26972,135,863997558,,80.0
135.868995294,26973,135,868995294,,80.0
135.873993793,26974,135,873993793,,80.0
135.878989957,26975,135,878989957,,80.0
135.883990278,26976,135,883990278,,80.0
135.888989518,26977,135,888989518,,80.0
135.89399008,26978,135,893990080,,80.0
135.898989911,26979,135,898989911,,80.0
135.903990353,26980,135,903990353,,80.0
135.908990144,26981,135,908990144,,80.0
135.913989714,26982,135,913989714,,80.0
135.918989425,26983,135,918989425,,80.0
135.923993665,26984,135,923993665,,80.0
135.928991151,26985,135,928991151,,80.0
135.933993667,26986,135,933993667,,80.0
135.93898976,26987,135,938989760,,80.0
135.943990112,26988,135,943990112,,80.0
135.948989753,26989,135,948989753,,80.0
135.953989874,26990,135,953989874,,80.0
135.958992751,26991,135,958992751,,80.0
135.963999044,26992,135,963999044,,80.0
135.968992383,26993,135,968992383,,80.0
135.973991893,26994,135,973991893,,80.0
135.978989459,26995,135,978989459,,80.0
135.983989981,26996,135,983989981,,80.0
135.988989712,26997,135,988989712,,80.0
135.993994362,26998,135,993994362,,80.0
135.998989454,26999,135,998989454,,80.0
136.003994124,27000,136,3994124,,80.0
136.008989737,27001,136,8989737,,80.0
136.013992594,27002,136,13992594,,80.0
136.018989549,27003,136,18989549,,80.0
136.02398943,27004,136,23989430,,80.0
136.028991825,27005,136,28991825,,80.0
136.033989743,27006,136,33989743,,80.0
136.038990606,27007,136,38990606,,80.0
136.043991618,27008,136,43991618,,80.0
136.048989586,27009,136,48989586,,80.0
136.053990118,27010,136,53990118,,80.0
136.058989558,27011,136,58989558,,80.0
136.063990701,27012,136,63990701,,80.0
136.06899446,27013,136,68994460,,80.0
136.073994441,27014,136,73994441,,80.0
136.078991827,27015,136,78991827,,80.0
136.083989755,27016,136,83989755,,80.0
136.088990086,27017,136,88990086,,80.0
136.093990368,27018,136,93990368,,80.0
136.098989508,27019,136,98989508,,80.0
136.103960984,27020,136,103960984,,80.0
136.108990672,27021,136,108990672,,80.0
136.113990563,27022,136,113990563,,80.0
136.118993519,27023,136,118993519,,80.0
136.124000995,27024,136,124000995,,80.0
136.1289925,27025,136,128992500,,80.0
136.133996659,27026,136,133996659,,80.0
136.138989557,27027,136,138989557,,80.0
136.143990079,27028,136,143990079,,80.0
136.148989399,27029,136,148989399,,80.0
136.153989671,27030,136,153989671,,80.0
136.158990112,27031,136,158990112,,80.0
136.163991396,27032,136,163991396,,80.0
136.168989584,27033,136,168989584,,80.0
136.173989465,27034,136,173989465,,80.0
136.178989326,27035,136,178989326,,80.0
136.183989397,27036,136,183989397,,80.0
136.188989369,27037,136,188989369,,80.0
136.193990161,27038,136,193990161,,80.0
136.198989301,27039,136,198989301,,80.0
136.203989351,27040,136,203989351,,80.0
136.208989754,27041,136,208989754,,80.0
136.213989535,27042,136,213989535,,80.0
136.218989535,27043,136,218989535,,80.0
136.223989467,27044,136,223989467,,80.0
136.228989398,27045,136,228989398,,80.0
136.233989289,27046,136,233989289,,80.0
136.23898955,27047,136,238989550,,80.0
136.243989411,27048,136,243989411,,80.0
136.248989312,27049,136,248989312,,80.0
136.253989874,27050,136,253989874,,80.0
136.258989575,27051,136,258989575,,80.0
136.263989836,27052,136,263989836,,80.0
136.268989467,27053,136,268989467,,80.0
136.273989439,27054,136,273989439,,80.0
136.278990171,27055,136,278990171,,80.0
136.283989411,27056,136,283989411,,80.0
136.288989422,27057,136,288989422,,80.0
136.293989673,27058,136,293989673,,80.0
136.298989584,27059,136,298989584,,80.0
136.303989546,27060,136,303989546,,80.0
136.308989406,27061,136,308989406,,80.0
136.313990369,27062,136,313990369,,80.0
136.318990862,27063,136,318990862,,80.0
136.32398959,27064,136,323989590,,80.0
136.328989351,27065,136,328989351,,80.0
136.333989432,27066,136,333989432,,80.0
136.338989243,27067,136,338989243,,80.0
136.343989525,27068,136,343989525,,80.0
136.348990107,27069,136,348990107,,80.0
136.353990068,27070,136,353990068,,80.0
136.35899032,27071,136,358990320,,80.0
136.36399013,27072,136,363990130,,80.0
136.36898938,27073,136,368989380,,80.0
136.373989482,27074,136,373989482,,80.0
136.378989322,27075,136,378989322,,80.0
136.383989394,27076,136,383989394,,80.0
136.388989175,27077,136,388989175,,80.0
136.393989597,27078,136,393989597,,80.0
136.398989337,27079,136,398989337,,80.0
136.403989429,27080,136,403989429,,80.0
136.408989199,27081,136,408989199,,80.0
136.41398898,27082,136,413988980,,80.0
136.418989102,27083,136,418989102,,80.0
136.423992649,27084,136,423992649,,80.0
136.428994825,27085,136,428994825,,80.0
136.433989316,27086,136,433989316,,80.0
136.438989767,27087,136,438989767,,80.0
136.443989047,27088,136,443989047,,80.0
136.448989389,27089,136,448989389,,80.0
136.453990212,27090,136,453990212,,80.0
136.458989321,27091,136,458989321,,80.0
136.463989233,27092,136,463989233,,80.0
136.468989424,27093,136,468989424,,80.0
136.473990507,27094,136,473990507,,80.0
136.478989497,27095,136,478989497,,80.0
136.483989277,27096,136,483989277,,80.0
136.488989649,27097,136,488989649,,80.0
136.493989911,27098,136,493989911,,80.0
136.498989641,27099,136,498989641,,80.0
136.503991486,27100,136,503991486,,80.0
136.508990055,27101,136,508990055,,80.0
136.513989925,27102,136,513989925,,80.0
136.518989305,27103,136,518989305,,80.0
136.523993024,27104,136,523993024,,80.0
136.528989087,27105,136,528989087,,80.0
136.533990181,27106,136,533990181,,80.0
136.538989681,27107,136,538989681,,80.0
136.543989772,27108,136,543989772,,80.0
136.548989593,27109,136,548989593,,80.0
136.553991147,27110,136,553991147,,80.0
136.558990737,27111,136,558990737,,80.0
136.563990679,27112,136,563990679,,80.0
136.568989608,27113,136,568989608,,80.0
136.573989769,27114,136,573989769,,80.0
136.57898976,27115,136,578989760,,80.0
136.583989721,27116,136,583989721,,80.0
136.588989572,27117,136,588989572,,80.0
136.593989574,27118,136,593989574,,80.0
136.598990166,27119,136,598990166,,80.0
136.603989796,27120,136,603989796,,80.0
136.608989487,27121,136,608989487,,80.0
136.613989648,27122,136,613989648,,80.0
136.618989609,27123,136,618989609,,80.0
136.623989711,27124,136,623989711,,80.0
136.628989571,27125,136,628989571,,80.0
136.633989603,27126,136,633989603,,80.0
136.638989825,27127,136,638989825,,80.0
136.643990216,27128,136,643990216,,80.0
136.648990508,27129,136,648990508,,80.0
136.653989598,27130,136,653989598,,80.0
136.658989839,27131,136,658989839,,80.0
136.66398973,27132,136,663989730,,80.0
136.668995372,27133,136,668995372,,80.0
136.673989882,27134,136,673989882,,80.0
136.678989724,27135,136,678989724,,80.0
136.683989655,27136,136,683989655,,80.0
136.688990637,27137,136,688990637,,80.0
136.693990549,27138,136,693990549,,80.0
136.698989648,27139,136,698989648,,80.0
136.70399018,27140,136,703990180,,80.0
136.708991845,27141,136,708991845,,80.0
136.713997026,27142,136,713997026,,80.0
136.718992518,27143,136,718992518,,80.0
136.723991668,27144,136,723991668,,80.0
136.728991629,27145,136,728991629,,80.0
136.733991179,27146,136,733991179,,80.0
136.738990289,27147,136,738990289,,80.0
136.743992233,27148,136,743992233,,80.0
136.748991273,27149,136,748991273,,80.0
136.753990783,27150,136,753990783,,80.0
136.759000172,27151,136,759000172,,80.0
136.763992839,27152,136,763992839,,80.0
136.7689925,27153,136,768992500,,80.0
136.77399187,27154,136,773991870,,80.0
136.778989827,27155,136,778989827,,80.0
136.783990981,27156,136,783990981,,80.0
136.78899049,27157,136,788990490,,80.0
136.793991985,27158,136,793991985,,80.0
136.798992046,27159,136,798992046,,80.0
136.803991606,27160,136,803991606,,80.0
136.808991337,27161,136,808991337,,80.0
136.813993002,27162,136,813993002,,80.0
136.818990628,27163,136,818990628,,80.0
136.8239962,27164,136,823996200,,80.0
136.828991252,27165,136,828991252,,80.0
136.833992214,27166,136,833992214,,80.0
136.838992526,27167,136,838992526,,80.0
136.843991586,27168,136,843991586,,80.0
136.848991286,27169,136,848991286,,80.0
136.853991758,27170,136,853991758,,80.0
136.858991179,27171,136,858991179,,80.0
136.863990989,27172,136,863990989,,80.0
136.86899096,27173,136,868990960,,80.0
136.873990791,27174,136,873990791,,80.0
136.8789899,27175,136,878989900,,80.0
136.883991154,27176,136,883991154,,80.0
136.888990615,27177,136,888990615,,80.0
136.893990726,27178,136,893990726,,80.0
136.898996308,27179,136,898996308,,80.0
136.903991249,27180,136,903991249,,80.0
136.908990759,27181,136,908990759,,80.0
136.91399051,27182,136,913990510,,80.0
136.918991683,27183,136,918991683,,80.0
136.923992175,27184,136,923992175,,80.0
136.928991085,27185,136,928991085,,80.0
136.933996236,27186,136,933996236,,80.0
136.938990866,27187,136,938990866,,80.0
136.943990668,27188,136,943990668,,80.0
136.948990748,27189,136,948990748,,80.0
136.953991341,27190,136,953991341,,80.0
136.958991923,27191,136,958991923,,80.0
136.963990942,27192,136,963990942,,80.0
136.968990302,27193,136,968990302,,80.0
136.973990344,27194,136,973990344,,80.0
136.978990014,27195,136,978990014,,80.0
136.983990176,27196,136,983990176,,80.0
136.988990448,27197,136,988990448,,80.0
136.99399649,27198,136,993996490,,80.0
136.998990029,27199,136,998990029,,80.0
137.003991894,27200,137,3991894,,80.0
137.008990853,27201,137,8990853,,80.0
137.013991756,27202,137,13991756,,80.0
137.018990966,27203,137,18990966,,80.0
137.023991748,27204,137,23991748,,80.0
137.028996338,27205,137,28996338,,80.0
137.033990739,27206,137,33990739,,80.0
137.0389911,27207,137,38991100,,80.0
137.043991142,27208,137,43991142,,80.0
137.048990071,27209,137,48990071,,80.0
137.053990693,27210,137,53990693,,80.0
137.058990624,27211,137,58990624,,80.0
137.063990986,27212,137,63990986,,80.0
137.068990346,27213,137,68990346,,80.0
137.073994325,27214,137,73994325,,80.0
137.078990949,27215,137,78990949,,80.0
137.083993465,27216,137,83993465,,80.0
137.088990681,27217,137,88990681,,80.0
137.093991624,27218,137,93991624,,80.0
137.098992848,27219,137,98992848,,80.0
137.103992909,27220,137,103992909,,80.0
137.108991467,27221,137,108991467,,80.0
137.11399223,27222,137,113992230,,80.0
137.118992432,27223,137,118992432,,80.0
137.123992913,27224,137,123992913,,80.0
137.128991813,27225,137,128991813,,80.0
137.133993467,27226,137,133993467,,80.0
137.138991394,27227,137,138991394,,80.0
137.143990003,27228,137,143990003,,80.0
137.148990235,27229,137,148990235,,80.0
137.153990035,27230,137,153990035,,80.0
137.158988554,27231,137,158988554,,80.0
137.163988555,27232,137,163988555,,80.0
137.168990179,27233,137,168990179,,80.0
137.17398986,27234,137,173989860,,80.0
137.178989701,27235,137,178989701,,80.0
137.183992036,27236,137,183992036,,80.0
137.188990384,27237,137,188990384,,80.0
137.193989544,27238,137,193989544,,80.0
137.198989855,27239,137,198989855,,80.0
137.203990368,27240,137,203990368,,80.0
137.208992513,27241,137,208992513,,80.0
137.213989859,27242,137,213989859,,80.0
137.21898985,27243,137,218989850,,80.0
137.223990483,27244,137,223990483,,80.0
137.228990413,27245,137,228990413,,80.0
137.233989663,27246,137,233989663,,80.0
137.238989724,27247,137,238989724,,80.0
137.243989876,27248,137,243989876,,80.0
137.248989767,27249,137,248989767,,80.0
137.253989718,27250,137,253989718,,80.0
137.258989669,27251,137,258989669,,80.0
137.263989811,27252,137,263989811,,80.0
137.268989842,27253,137,268989842,,80.0
137.273990033,27254,137,273990033,,80.0
137.278989894,27255,137,278989894,,80.0
137.283989845,27256,137,283989845,,80.0
137.288989786,27257,137,288989786,,80.0
137.293990519,27258,137,293990519,,80.0
137.298989799,27259,137,298989799,,80.0
137.30398984,27260,137,303989840,,80.0
137.308990522,27261,137,308990522,,80.0
137.313990583,27262,137,313990583,,80.0
137.318989393,27263,137,318989393,,80.0
137.323993742,27264,137,323993742,,80.0
137.328989956,27265,137,328989956,,80.0
137.333989096,27266,137,333989096,,80.0
137.338989518,27267,137,338989518,,80.0
137.343989528,27268,137,343989528,,80.0
137.34898971,27269,137,348989710,,80.0
137.353990022,27270,137,353990022,,80.0
137.35898865,27271,137,358988650,,80.0
137.363988812,27272,137,363988812,,80.0
137.368989104,27273,137,368989104,,80.0
137.373989135,27274,137,373989135,,80.0
137.378972945,27275,137,378972945,,80.0
137.383992614,27276,137,383992614,,80.0
137.388993346,27277,137,388993346,,80.0
137.393992125,27278,137,393992125,,80.0
137.398996234,27279,137,398996234,,80.0
137.403990094,27280,137,403990094,,80.0
137.408990265,27281,137,408990265,,80.0
137.413990767,27282,137,413990767,,80.0
137.418991991,27283,137,418991991,,80.0
137.423993305,27284,137,423993305,,80.0
137.428990461,27285,137,428990461,,80.0
137.433990642,27286,137,433990642,,80.0
137.438990483,27287,137,438990483,,80.0
137.443992397,27288,137,443992397,,80.0
137.448990595,27289,137,448990595,,80.0
137.453989785,27290,137,453989785,,80.0
137.458990107,27291,137,458990107,,80.0
137.463990969,27292,137,463990969,,80.0
137.468991071,27293,137,468991071,,80.0
137.47399013,27294,137,473990130,,80.0
137.478990562,27295,137,478990562,,80.0
137.483990363,27296,137,483990363,,80.0
137.488990043,27297,137,488990043,,80.0
137.493992099,27298,137,493992099,,80.0
137.498991108,27299,137,498991108,,80.0
137.503990067,27300,137,503990067,,80.0
137.508989297,27301,137,508989297,,80.0
137.513989599,27302,137,513989599,,80.0
137.51898953,27303,137,518989530,,80.0
137.523992847,27304,137,523992847,,80.0
137.528992648,27305,137,528992648,,80.0
137.533989413,27306,137,533989413,,80.0
137.538990015,27307,137,538990015,,80.0
137.543989536,27308,137,543989536,,80.0
137.548989546,27309,137,548989546,,80.0
137.55399065,27310,137,553990650,,80.0
137.558990521,27311,137,558990521,,80.0
137.563990301,27312,137,563990301,,80.0
137.568989812,27313,137,568989812,,80.0
137.573989623,27314,137,573989623,,80.0
137.578989904,27315,137,578989904,,80.0
137.583989485,27316,137,583989485,,80.0
137.588989366,27317,137,588989366,,80.0
137.593989497,27318,137,593989497,,80.0
137.598989308,27319,137,598989308,,80.0
137.603989649,27320,137,603989649,,80.0
137.60898947,27321,137,608989470,,80.0
137.613989582,27322,137,613989582,,80.0
137.618989523,27323,137,618989523,,80.0
137.623994253,27324,137,623994253,,80.0
137.62899212,27325,137,628992120,,80.0
137.63399122,27326,137,633991220,,80.0
137.638990469,27327,137,638990469,,80.0
137.643998346,27328,137,643998346,,80.0
137.648990491,27329,137,648990491,,80.0
137.653989812,27330,137,653989812,,80.0
137.658991787,27331,137,658991787,,80.0
137.663989383,27332,137,663989383,,80.0
137.668989695,27333,137,668989695,,80.0
137.673991179,27334,137,673991179,,80.0
137.678994797,27335,137,678994797,,80.0
137.683989288,27336,137,683989288,,80.0
137.688989289,27337,137,688989289,,80.0
137.69398952,27338,137,693989520,,80.0
137.698989512,27339,137,698989512,,80.0
137.703949798,27340,137,703949798,,80.0
137.708991137,27341,137,708991137,,80.0
137.713991279,27342,137,713991279,,80.0
137.71899166,27343,137,718991660,,80.0
137.723991421,27344,137,723991421,,80.0
137.728990801,27345,137,728990801,,80.0
137.733991383,27346,137,733991383,,80.0
137.738991925,27347,137,738991925,,80.0
137.743991777,27348,137,743991777,,80.0
137.748991197,27349,137,748991197,,80.0
137.753991879,27350,137,753991879,,80.0
137.758993012,27351,137,758993012,,80.0
137.763993564,27352,137,763993564,,80.0
137.768991552,27353,137,768991552,,80.0
137.773992355,27354,137,773992355,,80.0
137.778992286,27355,137,778992286,,80.0
137.783992126,27356,137,783992126,,80.0
137.788996286,27357,137,788996286,,80.0
137.793991688,27358,137,793991688,,80.0
137.798991809,27359,137,798991809,,80.0
137.8039916,27360,137,803991600,,80.0
137.80899121,27361,137,808991210,,80.0
137.813990651,27362,137,813990651,,80.0
137.818990863,27363,137,818990863,,80.0
137.823992086,27364,137,823992086,,80.0
137.828992017,27365,137,828992017,,80.0
137.833993561,27366,137,833993561,,80.0
137.838991698,27367,137,838991698,,80.0
137.84399195,27368,137,843991950,,80.0
137.848991901,27369,137,848991901,,80.0
137.853991111,27370,137,853991111,,80.0
137.858989689,27371,137,858989689,,80.0
137.863989931,27372,137,863989931,,80.0
137.868989782,27373,137,868989782,,80.0
137.873989984,27374,137,873989984,,80.0
137.878989844,27375,137,878989844,,80.0
137.883989805,27376,137,883989805,,80.0
137.888990077,27377,137,888990077,,80.0
137.893989648,27378,137,893989648,,80.0
137.898989949,27379,137,898989949,,80.0
137.903990161,27380,137,903990161,,80.0
137.908989671,27381,137,908989671,,80.0
137.913989762,27382,137,913989762,,80.0
137.918989583,27383,137,918989583,,80.0
137.923989754,27384,137,923989754,,80.0
137.928989345,27385,137,928989345,,80.0
137.933989467,27386,137,933989467,,80.0
137.938989468,27387,137,938989468,,80.0
137.943989268,27388,137,943989268,,80.0
137.948990121,27389,137,948990121,,80.0
137.953990132,27390,137,953990132,,80.0
137.958990184,27391,137,958990184,,80.0
137.963990726,27392,137,963990726,,80.0
137.968989785,27393,137,968989785,,80.0
137.973989275,27394,137,973989275,,80.0
137.978989587,27395,137,978989587,,80.0
137.983989949,27396,137,983989949,,80.0
137.988989349,27397,137,988989349,,80.0
137.993989911,27398,137,993989911,,80.0
137.998996224,27399,137,998996224,,80.0
138.003990705,27400,138,3990705,,80.0
138.008989795,27401,138,8989795,,80.0
138.01399217,27402,138,13992170,,80.0
138.018991771,27403,138,18991771,,80.0
138.023992163,27404,138,23992163,,80.0
138.028992414,27405,138,28992414,,80.0
138.033992125,27406,138,33992125,,80.0
138.038992537,27407,138,38992537,,80.0
138.043992818,27408,138,43992818,,80.0
138.048989824,27409,138,48989824,,80.0
138.05399216,27410,138,53992160,,80.0
138.058990127,27411,138,58990127,,80.0
138.063991811,27412,138,63991811,,80.0
138.068990189,27413,138,68990189,,80.0
138.07398974,27414,138,73989740,,80.0
138.078989771,27415,138,78989771,,80.0
138.083989601,27416,138,83989601,,80.0
138.088990004,27417,138,88990004,,80.0
138.093989825,27418,138,93989825,,80.0
138.098989405,27419,138,98989405,,80.0
138.103989877,27420,138,103989877,,80.0
138.108990069,27421,138,108990069,,80.0
138.113989729,27422,138,113989729,,80.0
138.118989981,27423,138,118989981,,80.0
138.123942792,27424,138,123942792,,80.0
138.128989913,27425,138,128989913,,80.0
138.133990425,27426,138,133990425,,80.0
138.138989685,27427,138,138989685,,80.0
138.143989756,27428,138,143989756,,80.0
138.14899125,27429,138,148991250,,80.0
138.153991201,27430,138,153991201,,80.0
138.158988337,27431,138,158988337,,80.0
138.163988308,27432,138,163988308,,80.0
138.168989492,27433,138,168989492,,80.0
138.173989663,27434,138,173989663,,80.0
138.178989524,27435,138,178989524,,80.0
138.183989505,27436,138,183989505,,80.0
138.188989696,27437,138,188989696,,80.0
138.193990159,27438,138,193990159,,80.0
138.19899026,27439,138,198990260,,80.0
138.20398962,27440,138,203989620,,80.0
138.208990573,27441,138,208990573,,80.0
138.213989692,27442,138,213989692,,80.0
138.218989683,27443,138,218989683,,80.0
138.223989514,27444,138,223989514,,80.0
138.228989856,27445,138,228989856,,80.0
138.233989657,27446,138,233989657,,80.0
138.238990159,27447,138,238990159,,80.0
138.243989559,27448,138,243989559,,80.0
138.24898958,27449,138,248989580,,80.0
138.253989592,27450,138,253989592,,80.0
138.258989743,27451,138,258989743,,80.0
138.263990255,27452,138,263990255,,80.0
138.268989495,27453,138,268989495,,80.0
138.273989586,27454,138,273989586,,80.0
138.278989517,27455,138,278989517,,80.0
138.283989869,27456,138,283989869,,80.0
138.28898981,27457,138,288989810,,80.0
138.293989972,27458,138,293989972,,80.0
138.298989903,27459,138,298989903,,80.0
138.303989853,27460,138,303989853,,80.0
138.308989845,27461,138,308989845,,80.0
138.313989716,27462,138,313989716,,80.0
138.318991099,27463,138,318991099,,80.0
138.323991201,27464,138,323991201,,80.0
138.328990511,27465,138,328990511,,80.0
138.33398986,27466,138,333989860,,80.0
138.338989952,27467,138,338989952,,80.0
138.343989933,27468,138,343989933,,80.0
138.348989814,27469,138,348989814,,80.0
138.353991358,27470,138,353991358,,80.0
138.358990979,27471,138,358990979,,80.0
138.363990819,27472,138,363990819,,80.0
138.368991091,27473,138,368991091,,80.0
138.373990952,27474,138,373990952,,80.0
138.378990823,27475,138,378990823,,80.0
138.383991957,27476,138,383991957,,80.0
138.388990585,27477,138,388990585,,80.0
138.393991538,27478,138,393991538,,80.0
138.398990688,27479,138,398990688,,80.0
138.403997812,27480,138,403997812,,80.0
138.408991181,27481,138,408991181,,80.0
138.413991202,27482,138,413991202,,80.0
138.418990221,27483,138,418990221,,80.0
138.423992096,27484,138,423992096,,80.0
138.428990304,27485,138,428990304,,80.0
138.433990956,27486,138,433990956,,80.0
138.438990356,27487,138,438990356,,80.0
138.443989736,27488,138,443989736,,80.0
138.448989557,27489,138,448989557,,80.0
138.453990119,27490,138,453990119,,80.0
138.45898959,27491,138,458989590,,80.0
138.46398962,27492,138,463989620,,80.0
138.468989752,27493,138,468989752,,80.0
138.473990244,27494,138,473990244,,80.0
138.478990165,27495,138,478990165,,80.0
138.48394486,27496,138,483944860,,80.0
138.488990689,27497,138,488990689,,80.0
138.493992122,27498,138,493992122,,80.0
138.498994378,27499,138,498994378,,80.0
138.503993607,27500,138,503993607,,80.0
138.508991845,27501,138,508991845,,80.0
138.513990664,27502,138,513990664,,80.0
138.518990345,27503,138,518990345,,80.0
138.523994053,27504,138,523994053,,80.0
138.528990928,27505,138,528990928,,80.0
138.533995238,27506,138,533995238,,80.0
138.538992744,27507,138,538992744,,80.0
138.54399009,27508,138,543990090,,80.0
138.54898953,27509,138,548989530,,80.0
138.553990193,27510,138,553990193,,80.0
138.5589883,27511,138,558988300,,80.0
138.563973533,27512,138,563973533,,80.0
138.568991368,27513,138,568991368,,80.0
138.573990889,27514,138,573990889,,80.0
138.578992583,27515,138,578992583,,80.0
138.583991322,27516,138,583991322,,80.0
138.588991063,27517,138,588991063,,80.0
138.593991434,27518,138,593991434,,80.0
138.598991816,27519,138,598991816,,80.0
138.603991136,27520,138,603991136,,80.0
138.60899804,27521,138,608998040,,80.0
138.613991539,27522,138,613991539,,80.0
138.618956023,27523,138,618956023,,80.0
138.623989708,27524,138,623989708,,80.0
138.628989639,27525,138,628989639,,80.0
138.633989801,27526,138,633989801,,80.0
138.638989792,27527,138,638989792,,80.0
138.643991176,27528,138,643991176,,80.0
138.648990045,27529,138,648990045,,80.0
138.653990907,27530,138,653990907,,80.0
138.658990257,27531,138,658990257,,80.0
138.663989467,27532,138,663989467,,80.0
138.668989508,27533,138,668989508,,80.0
138.67398949,27534,138,673989490,,80.0
138.67898945,27535,138,678989450,,80.0
138.683989361,27536,138,683989361,,80.0
138.688990194,27537,138,688990194,,80.0
138.693989594,27538,138,693989594,,80.0
138.698989455,27539,138,698989455,,80.0
138.703989437,27540,138,703989437,,80.0
138.708990309,27541,138,708990309,,80.0
138.713989589,27542,138,713989589,,80.0
138.71898963,27543,138,718989630,,80.0
138.723989521,27544,138,723989521,,80.0
138.728989462,27545,138,728989462,,80.0
138.733989513,27546,138,733989513,,80.0
138.738989524,27547,138,738989524,,80.0
138.743989676,27548,138,743989676,,80.0
138.748989377,27549,138,748989377,,80.0
138.753991762,27550,138,753991762,,80.0
138.758995821,27551,138,758995821,,80.0
138.763990673,27552,138,763990673,,80.0
138.768989501,27553,138,768989501,,80.0
138.773992489,27554,138,773992489,,80.0
138.778992279,27555,138,778992279,,80.0
138.783990096,27556,138,783990096,,80.0
138.788989667,27557,138,788989667,,80.0
138.793992223,27558,138,793992223,,80.0
138.798991973,27559,138,798991973,,80.0
138.803990061,27560,138,803990061,,80.0
138.808991464,27561,138,808991464,,80.0
138.813991766,27562,138,813991766,,80.0
138.818993391,27563,138,818993391,,80.0
138.823991909,27564,138,823991909,,80.0
138.82899171,27565,138,828991710,,80.0
138.833991932,27566,138,833991932,,80.0
138.838992043,27567,138,838992043,,80.0
138.843992104,27568,138,843992104,,80.0
138.848990773,27569,138,848990773,,80.0
138.853990012,27570,138,853990012,,80.0
138.858989753,27571,138,858989753,,80.0
138.863989664,27572,138,863989664,,80.0
138.868991048,27573,138,868991048,,80.0
